Gym,Week,Matches,Date,Time
Watkins Memorial,Week 1,Senior: Johnstown Senior Team3 vs Licking Heights Senior Team3,2024-11-18,09:00-12:00
Watkins Memorial,Week 1,mini: Johnstown mini Team1 vs Watkins Memorial mini Team3,2024-11-18,18:00-21:00
Watkins Memorial,Week 1,mini: Utica mini Team3 vs Johnstown mini Team3,2024-11-22,16:00-19:00
Watkins Memorial,Week 1,mini: Heath mini Team4 vs Licking Heights mini Team1,2024-11-19,18:00-21:00
Watkins Memorial,Week 2,mini: Johnstown mini Team2 vs Heath mini Team1,2024-11-25,09:00-12:00
Watkins Memorial,Week 2,Senior: Heath Senior Team1 vs Licking Heights Senior Team4,2024-11-25,14:00-17:00
Watkins Memorial,Week 2,Junior: Watkins Memorial Junior Team2 vs Licking Heights Junior Team4,2024-11-25,18:00-21:00
Watkins Memorial,Week 2,mini: Heath mini Team3 vs Lakewood mini Team4,2024-11-26,09:00-12:00
Watkins Memorial,Week 2,mini: Utica mini Team1 vs Johnstown mini Team4,2024-11-26,14:00-17:00
Watkins Memorial,Week 2,mini: Utica mini Team4 vs Lakewood mini Team2,2024-11-26,18:00-21:00
Watkins Memorial,Week 3,Junior: Licking Heights Junior Team4 vs Johnstown Junior Team3,2024-12-02,09:00-12:00
Watkins Memorial,Week 3,mini: Licking Heights mini Team2 vs Watkins Memorial mini Team3,2024-12-02,14:00-17:00
Watkins Memorial,Week 3,mini: Lakewood mini Team4 vs Johnstown mini Team3,2024-12-02,18:00-21:00
Watkins Memorial,Week 3,mini: Watkins Memorial mini Team1 vs Utica mini Team2,2024-12-03,09:00-12:00
Watkins Memorial,Week 3,mini: Heath mini Team1 vs Johnstown mini Team4,2024-12-03,14:00-17:00
Watkins Memorial,Week 3,Senior: Utica Senior Team2 vs Johnstown Senior Team3,2024-12-03,18:00-21:00
Watkins Memorial,Week 4,mini: Utica mini Team2 vs Johnstown mini Team3,2024-12-09,09:00-12:00
Watkins Memorial,Week 4,Junior: Licking Heights Junior Team3 vs Utica Junior Team1,2024-12-09,14:00-17:00
Watkins Memorial,Week 4,mini: Heath mini Team4 vs Watkins Memorial mini Team4,2024-12-09,18:00-21:00
Watkins Memorial,Week 4,Junior: Watkins Memorial Junior Team4 vs Heath Junior Team4,2024-12-10,09:00-12:00
Watkins Memorial,Week 4,Junior: Heath Junior Team1 vs Utica Junior Team2,2024-12-10,14:00-17:00
Watkins Memorial,Week 4,Senior: Heath Senior Team1 vs Utica Senior Team4,2024-12-10,18:00-21:00
Watkins Memorial,Week 5,Senior: Johnstown Senior Team2 vs Lakewood Senior Team2,2024-12-16,09:00-12:00
Watkins Memorial,Week 5,mini: Licking Heights mini Team1 vs Lakewood mini Team4,2024-12-16,14:00-17:00
Watkins Memorial,Week 5,mini: Heath mini Team1 vs Johnstown mini Team1,2024-12-16,18:00-21:00
Watkins Memorial,Week 5,Junior: Licking Heights Junior Team3 vs Utica Junior Team4,2024-12-17,09:00-12:00
Watkins Memorial,Week 5,Senior: Licking Heights Senior Team1 vs Heath Senior Team2,2024-12-17,14:00-17:00
Watkins Memorial,Week 5,Junior: Johnstown Junior Team3 vs Heath Junior Team1,2024-12-17,18:00-21:00
Watkins Memorial,Week 6,mini: Heath mini Team2 vs Licking Heights mini Team2,2024-12-23,09:00-12:00
Watkins Memorial,Week 6,Senior: Lakewood Senior Team4 vs Licking Heights Senior Team4,2024-12-23,14:00-17:00
Watkins Memorial,Week 6,Junior: Utica Junior Team1 vs Lakewood Junior Team4,2024-12-23,18:00-21:00
Watkins Memorial,Week 6,mini: Utica mini Team2 vs Johnstown mini Team1,2024-12-24,09:00-12:00
Watkins Memorial,Week 6,mini: Utica mini Team3 vs Heath mini Team4,2024-12-24,14:00-17:00
Watkins Memorial,Week 6,Senior: Utica Senior Team2 vs Lakewood Senior Team2,2024-12-24,18:00-21:00
Watkins Memorial,Week 7,Junior: Heath Junior Team3 vs Johnstown Junior Team1,2024-12-30,09:00-12:00
Watkins Memorial,Week 7,Junior: Watkins Memorial Junior Team4 vs Utica Junior Team3,2024-12-30,14:00-17:00
Watkins Memorial,Week 7,Senior: Watkins Memorial Senior Team4 vs Johnstown Senior Team3,2024-12-30,18:00-21:00
Watkins Memorial,Week 7,Junior: Watkins Memorial Junior Team1 vs Utica Junior Team1,2024-12-31,09:00-12:00
Watkins Memorial,Week 7,mini: Heath mini Team2 vs Watkins Memorial mini Team1,2024-12-31,14:00-17:00
Watkins Memorial,Week 7,Junior: Utica Junior Team2 vs Licking Heights Junior Team2,2024-12-31,18:00-21:00
Watkins Memorial,Week 8,mini: Licking Heights mini Team2 vs Utica mini Team1,2025-01-06,09:00-12:00
Watkins Memorial,Week 8,Junior: Johnstown Junior Team2 vs Utica Junior Team1,2025-01-06,14:00-17:00
Watkins Memorial,Week 8,Senior: Johnstown Senior Team3 vs Lakewood Senior Team4,2025-01-06,18:00-21:00
Watkins Memorial,Week 8,mini: Watkins Memorial mini Team4 vs Lakewood mini Team4,2025-01-07,09:00-12:00
Watkins Memorial,Week 8,Junior: Licking Heights Junior Team1 vs Johnstown Junior Team4,2025-01-07,14:00-17:00
Watkins Memorial,Week 8,Senior: Licking Heights Senior Team4 vs Johnstown Senior Team4,2025-01-07,18:00-21:00
Licking Heights,Week 1,mini: Johnstown mini Team2 vs Utica mini Team1,2024-11-20,09:00-12:00
Licking Heights,Week 1,Junior: Licking Heights Junior Team4 vs Utica Junior Team1,2024-11-20,14:00-17:00
Licking Heights,Week 1,Junior: Utica Junior Team3 vs Heath Junior Team2,2024-11-20,18:00-21:00
Licking Heights,Week 1,mini: Watkins Memorial mini Team4 vs Lakewood mini Team3,2024-11-21,09:00-12:00
Licking Heights,Week 1,Senior: Lakewood Senior Team1 vs Heath Senior Team4,2024-11-21,14:00-17:00
Licking Heights,Week 1,Senior: Lakewood Senior Team3 vs Utica Senior Team4,2024-11-21,18:00-21:00
Licking Heights,Week 2,Senior: Heath Senior Team4 vs Watkins Memorial Senior Team1,2024-11-27,09:00-12:00
Licking Heights,Week 2,Junior: Licking Heights Junior Team2 vs Heath Junior Team1,2024-11-27,14:00-17:00
Licking Heights,Week 2,mini: Licking Heights mini Team1 vs Utica mini Team2,2024-11-27,18:00-21:00
Licking Heights,Week 2,Senior: Johnstown Senior Team4 vs Licking Heights Senior Team1,2024-11-28,09:00-12:00
Licking Heights,Week 2,Junior: Watkins Memorial Junior Team1 vs Johnstown Junior Team4,2024-11-28,14:00-17:00
Licking Heights,Week 3,mini: Utica mini Team3 vs Licking Heights mini Team1,2024-12-04,09:00-12:00
Licking Heights,Week 3,Senior: Heath Senior Team1 vs Lakewood Senior Team4,2024-12-04,14:00-17:00
Licking Heights,Week 3,Senior: Johnstown Senior Team1 vs Heath Senior Team2,2024-12-04,18:00-21:00
Licking Heights,Week 3,Junior: Johnstown Junior Team1 vs Lakewood Junior Team3,2024-12-05,09:00-12:00
Licking Heights,Week 3,Senior: Heath Senior Team3 vs Lakewood Senior Team1,2024-12-05,14:00-17:00
Licking Heights,Week 3,mini: Licking Heights mini Team3 vs Johnstown mini Team2,2024-12-05,18:00-21:00
Licking Heights,Week 4,Senior: Heath Senior Team2 vs Utica Senior Team3,2024-12-11,09:00-12:00
Licking Heights,Week 4,Senior: Watkins Memorial Senior Team1 vs Utica Senior Team2,2024-12-11,14:00-17:00
Licking Heights,Week 4,Senior: Lakewood Senior Team1 vs Licking Heights Senior Team2,2024-12-11,18:00-21:00
Licking Heights,Week 4,Senior: Heath Senior Team3 vs Johnstown Senior Team2,2024-12-12,09:00-12:00
Licking Heights,Week 4,mini: Lakewood mini Team4 vs Licking Heights mini Team3,2024-12-12,14:00-17:00
Licking Heights,Week 4,mini: Johnstown mini Team1 vs Licking Heights mini Team1,2024-12-12,18:00-21:00
Licking Heights,Week 5,mini: Utica mini Team4 vs Watkins Memorial mini Team3,2024-12-18,09:00-12:00
Licking Heights,Week 5,Junior: Watkins Memorial Junior Team4 vs Licking Heights Junior Team2,2024-12-18,14:00-17:00
Licking Heights,Week 5,Senior: Licking Heights Senior Team2 vs Lakewood Senior Team4,2024-12-18,18:00-21:00
Licking Heights,Week 5,Junior: Utica Junior Team1 vs Johnstown Junior Team1,2024-12-19,09:00-12:00
Licking Heights,Week 5,Senior: Watkins Memorial Senior Team1 vs Johnstown Senior Team1,2024-12-19,14:00-17:00
Licking Heights,Week 5,mini: Johnstown mini Team4 vs Utica mini Team2,2024-12-19,18:00-21:00
Licking Heights,Week 6,Senior: Heath Senior Team2 vs Watkins Memorial Senior Team1,2024-12-25,09:00-12:00
Licking Heights,Week 6,Senior: Utica Senior Team1 vs Licking Heights Senior Team1,2024-12-25,14:00-17:00
Licking Heights,Week 6,Senior: Utica Senior Team4 vs Licking Heights Senior Team3,2024-12-25,18:00-21:00
Licking Heights,Week 6,mini: Heath mini Team1 vs Watkins Memorial mini Team4,2024-12-26,09:00-12:00
Licking Heights,Week 6,Junior: Utica Junior Team2 vs Watkins Memorial Junior Team1,2024-12-26,14:00-17:00
Licking Heights,Week 6,Junior: Utica Junior Team3 vs Johnstown Junior Team4,2024-12-26,18:00-21:00
Licking Heights,Week 7,Senior: Johnstown Senior Team2 vs Lakewood Senior Team3,2025-01-01,09:00-12:00
Licking Heights,Week 7,Junior: Lakewood Junior Team3 vs Watkins Memorial Junior Team2,2025-01-01,14:00-17:00
Licking Heights,Week 7,Junior: Licking Heights Junior Team3 vs Lakewood Junior Team2,2025-01-01,18:00-21:00
Licking Heights,Week 7,mini: Watkins Memorial mini Team2 vs Licking Heights mini Team1,2025-01-02,09:00-12:00
Licking Heights,Week 7,Senior: Licking Heights Senior Team2 vs Johnstown Senior Team1,2025-01-02,14:00-17:00
Licking Heights,Week 8,Senior: Utica Senior Team2 vs Watkins Memorial Senior Team4,2025-01-08,09:00-12:00
Licking Heights,Week 8,Senior: Utica Senior Team3 vs Heath Senior Team3,2025-01-08,14:00-17:00
Licking Heights,Week 8,Junior: Johnstown Junior Team1 vs Watkins Memorial Junior Team3,2025-01-08,18:00-21:00
Licking Heights,Week 8,mini: Heath mini Team2 vs Johnstown mini Team1,2025-01-09,09:00-12:00
Licking Heights,Week 8,mini: Johnstown mini Team4 vs Utica mini Team3,2025-01-09,14:00-17:00
Lakewood,Week 1,Junior: Johnstown Junior Team3 vs Heath Junior Team3,2024-11-22,09:00-12:00
Lakewood,Week 1,mini: Licking Heights mini Team2 vs Lakewood mini Team2,2024-11-22,14:00-17:00
Lakewood,Week 1,Senior: Johnstown Senior Team1 vs Heath Senior Team3,2024-11-22,18:00-21:00
Lakewood,Week 1,mini: Heath mini Team1 vs Licking Heights mini Team4,2024-11-18,09:00-12:00
Lakewood,Week 1,Senior: Johnstown Senior Team4 vs Licking Heights Senior Team2,2024-11-18,14:00-17:00
Lakewood,Week 1,mini: Heath mini Team3 vs Utica mini Team4,2024-11-18,18:00-21:00
Lakewood,Week 2,mini: Watkins Memorial mini Team3 vs Heath mini Team2,2024-11-28,18:00-21:00
Lakewood,Week 2,Junior: Johnstown Junior Team3 vs Heath Junior Team4,2024-11-29,09:00-12:00
Lakewood,Week 2,Junior: Utica Junior Team2 vs Lakewood Junior Team1,2024-11-29,14:00-17:00
Lakewood,Week 2,Junior: Lakewood Junior Team2 vs Johnstown Junior Team2,2024-11-29,18:00-21:00
Lakewood,Week 2,Senior: Licking Heights Senior Team3 vs Utica Senior Team3,2024-11-25,09:00-12:00
