Gym,Week,Matches
Watkins Memorial,Week 1,"Senior: Johnstown Senior Team3 vs Licking Heights Senior Team3
Junior: Utica Junior Team4 vs Watkins Memorial Junior Team4
mini: Johnstown mini Team1 vs Watkins Memorial mini Team3
Senior: Heath Senior Team2 vs Watkins Memorial Senior Team3
mini: Utica mini Team3 vs Johnstown mini Team3
mini: Heath mini Team4 vs Licking Heights mini Team1"
Watkins Memorial,Week 2,"mini: Johnstown mini Team2 vs Heath mini Team1
Senior: Heath Senior Team1 vs Licking Heights Senior Team4
Junior: Watkins Memorial Junior Team2 vs Licking Heights Junior Team4
mini: Heath mini Team3 vs Lakewood mini Team4
mini: Utica mini Team1 vs Johnstown mini Team4
mini: Utica mini Team4 vs Lakewood mini Team2"
Watkins Memorial,Week 3,"Junior: Licking Heights Junior Team4 vs Johnstown Junior Team3
mini: Licking Heights mini Team2 vs Watkins Memorial mini Team3
mini: Lakewood mini Team4 vs Johnstown mini Team3
mini: Watkins Memorial mini Team1 vs Utica mini Team2
mini: Heath mini Team1 vs Johnstown mini Team4
Senior: Utica Senior Team2 vs Johnstown Senior Team3"
Watkins Memorial,Week 4,"mini: Utica mini Team2 vs Johnstown mini Team3
Junior: Licking Heights Junior Team3 vs Utica Junior Team1
mini: Heath mini Team4 vs Watkins Memorial mini Team4
Junior: Watkins Memorial Junior Team4 vs Heath Junior Team4
Junior: Heath Junior Team1 vs Utica Junior Team2
Senior: Heath Senior Team1 vs Utica Senior Team4"
Watkins Memorial,Week 5,"Senior: Johnstown Senior Team2 vs Lakewood Senior Team2
mini: Licking Heights mini Team1 vs Lakewood mini Team4
mini: Heath mini Team1 vs Johnstown mini Team1
Junior: Licking Heights Junior Team3 vs Utica Junior Team4
Senior: Licking Heights Senior Team1 vs Heath Senior Team2
Junior: Johnstown Junior Team3 vs Heath Junior Team1"
Watkins Memorial,Week 6,"mini: Heath mini Team2 vs Licking Heights mini Team2
Senior: Lakewood Senior Team4 vs Licking Heights Senior Team4
Junior: Utica Junior Team1 vs Lakewood Junior Team4
mini: Utica mini Team2 vs Johnstown mini Team1
mini: Utica mini Team3 vs Heath mini Team4
Senior: Utica Senior Team2 vs Lakewood Senior Team2"
Watkins Memorial,Week 7,"Junior: Heath Junior Team3 vs Johnstown Junior Team1
Junior: Watkins Memorial Junior Team4 vs Utica Junior Team3
Senior: Watkins Memorial Senior Team4 vs Johnstown Senior Team3
Junior: Watkins Memorial Junior Team1 vs Utica Junior Team1
mini: Heath mini Team2 vs Watkins Memorial mini Team1
Junior: Utica Junior Team2 vs Licking Heights Junior Team2"
Watkins Memorial,Week 8,"mini: Licking Heights mini Team2 vs Utica mini Team1
Junior: Johnstown Junior Team2 vs Utica Junior Team1
Senior: Johnstown Senior Team3 vs Lakewood Senior Team4
mini: Watkins Memorial mini Team4 vs Lakewood mini Team4
Junior: Licking Heights Junior Team1 vs Johnstown Junior Team4
Senior: Licking Heights Senior Team4 vs Johnstown Senior Team4"
Licking Heights,Week 1,"mini: Johnstown mini Team2 vs Utica mini Team1
Junior: Licking Heights Junior Team4 vs Utica Junior Team1
Junior: Utica Junior Team3 vs Heath Junior Team2
mini: Watkins Memorial mini Team4 vs Lakewood mini Team3
Senior: Lakewood Senior Team1 vs Heath Senior Team4
Senior: Lakewood Senior Team3 vs Utica Senior Team4"
Licking Heights,Week 2,"Senior: Heath Senior Team4 vs Watkins Memorial Senior Team1
Junior: Licking Heights Junior Team2 vs Heath Junior Team1
mini: Licking Heights mini Team1 vs Utica mini Team2
Senior: Johnstown Senior Team4 vs Licking Heights Senior Team1
Junior: Watkins Memorial Junior Team1 vs Johnstown Junior Team4"
